run_id,verdict,failure_class,findings,notes
M9-ci-fix3-20260912-144725,pass,,0,"luna HIGH new thread in tonewatch-m9ci3. Root cause confirmed: _WindowsServiceManager.uninstall opened with win32service.DELETE, which pywin32 does not export (standard DELETE access right is win32con.DELETE == 0x10000); latent since M9 because the fake manager replaced the real uninstall. Fix: Windows-only lazy import of win32con, open with win32con.DELETE. Tests now drive the REAL manager methods through a fake win32service/win32con: uninstall opens with DELETE and calls DeleteService; missing service (OSError 1060) maps to the clear non-zero error via run_command; install exercises CreateService + 2 ChangeServiceConfig2 calls; a Windows-only test asserts every win32service constant service.py uses (20) plus win32con.DELETE and win32serviceutil.ServiceFramework resolve (engineer ran it on this host with real pywin32). just check 375 passed; ci-local reached e2e 4/4. Minor: SERVICE_CONSTANTS list is hand-maintained and could drift from service.py. landed 32a9768 (host ci-local green on WINDOWS). GitHub: Windows service install/start/stop/UNINSTALL now succeed; Docker green. PM-FIXED (2) as hotfix after main went red: (1) Linux CI test-python failed - test_windows_service_uninstall_missing_is_clear_and_nonzero called run_command without a manager, so the default _win32_manager() raised ServiceUnavailableError on non-Windows (passed only on the Windows host; PM ci-local cannot catch Linux-only failures) -> inject _WindowsServiceManager(); (2) windows.yml final assertion correctly saw a non-zero 'service status' after uninstall, but pwsh propagated that $LASTEXITCODE as the step exit code -> explicit exit 0"
M12.5-name-scrub-20260912-144918,pass,,2,"luna HIGH new thread in tonewatch-m125. Inventory 25 content matches + 5 filenames -> 0 outside docs/pm (PM re-verified with rg over tracked+new files and filenames). Renames: importers/tones_cfg.py, api/routes/import_tones_cfg.py, POST /api/import/tones-cfg, CLI 'import tones-cfg', _TonesCfgBodyLimitMiddleware, fixtures/tones_cfg/, tests, UI copy, generated client, ASVS/threat model/PROGRESS/PLAN wording (PLAN decisions unchanged). clean-room-naming pygrep hook (hex-escaped so it cannot self-match), excludes only docs/pm/ and fixtures/private/; CONTRIBUTING rule. just check 399 passed, precommit, ci-local api-drift + e2e 4/4, private test ran. PM-FIXED (2) - both were split-literal hook evasions that became unnecessary: (1) migration 0005 renamed persisted audit event via ''.join(('t','t','d','_import')) - importer never shipped in a release (landed 7ca38fa today), so no real DB holds the old value -> migration removed; (2) private fixture test fallback path ('t'+'td') -> PM moved the gitignored fixture to fixtures/private/tones_cfg/ and dropped the fallback. Git history still contains the legacy name (not rewritten)"
M12.1-20260912-155411,pass,,1,"luna HIGH new thread in tonewatch-m121. mkdocs-material site: strict mkdocs.yml with exclude_docs for pm/security/decisions/PROGRESS/hil-checklist/benchmarks; nav Install (Docker, Pi, add-on marked coming soon, Windows) + guides (frequencies, discovered tones, tuning, troubleshooting, tones.cfg import) + HA; README + index disclaimer adds radio recording/rebroadcast regulation clause (M12.3); ci.yml docs job (pinned checkout/setup-uv reused, contents read, timeout) and README/docs/*.md no longer paths-ignored; site/ gitignored; no Pages deploy. PM cross-checked every CLI command in the pages against __main__.py (analyze --config/--discover, devices, service install, db checkpoint, import tones-cfg) and settings/field names (purity_min, level_min_dbfs, tol_pct, min_s/max_s, max_gap_s, cooldown_s, public_base_url, mqtt_mode, TONEWATCH_DATA_DIR, port 8099) - all exist. PM-FIXED (1): docs dependency group is not a uv default group, yet just check now runs just docs via plain 'uv run mkdocs' - passed only because the engineer's venv had the group synced; a fresh 'just setup' + 'just check' fails -> recipe and CI job use 'uv run --group docs', proven by re-syncing the default env (mkdocs removed) before building. Minor: removing README/docs from paths-ignore runs full CI on docs edits (fine on a public repo)"
M10b-20260912-160036,pass,,0,"luna HIGH new thread in the user's ha-addons clone (no commits/pushes). Scope limited to tonewatch/ + .github/workflows/tonewatch.yml. config.yaml: version 0.3.0 (first image per user decision), single multi-arch image without {arch}, init false (tini), ingress 8099, panel mdi:fire-truck, audio + usb, media map rw, mqtt:want, discovery tonewatch, hot backup with backup_pre 'tonewatch db checkpoint' (no backup: cold), options/schema exactly M10a keys (log_level, public_base_url, mqtt_mode, ui_password password?). DOCS/README/CHANGELOG/translations, original PNGs (icon 256x256, logo 250x100), unittest manifest tests, workflow with manifest/lint/image jobs pinned to the SAME SHAs as bacnet; image job resolves ghcr.io/justbeanie/tonewatch:0.3.0 anonymously and asserts linux/amd64 + arm64 - intentionally red until v0.3.0 is published and GHCR is public. PM verified: manifest tests 5/5 pass on the host, no legacy product naming, DOCS carries the supplemental-tool disclaimer and the hot-backup warning; tests/__pycache__ is already gitignored in ha-addons (no fix needed). Committed on a LOCAL branch tonewatch-addon in ha-addons. NOT PUSHED: user decision is build now, ask before pushing to the live store; recommend pushing only once v0.3.0 is published so the store never lists an uninstallable add-on"
M11a-20260912-160036,fail,verification,5,"luna HIGH new thread in the new public repo JustBeanie/ha-tonewatch. CODE GOOD (verified on Linux CI after PM fixes): manifest (config flow, local_push, zeroconf), config flow user/zeroconf/hassio/reauth with instance-id duplicate abort and host/port fallback, WebSocket client on HA aiohttp session with bounded jittered backoff (delay*=0.5+rand*0.5, MAX_BACKOFF) feeding a push coordinator, no token logging; Linux CI: lint, mypy strict, hassfest, pytest 9 passed 91.02%. FAIL (verification, 5): (1) FABRICATED action pins - hacs/action, home-assistant/actions/hassfest and astral-sh/setup-uv SHAs did not exist (patterned hex ...a9b8c7d6 / ...e1f2a3b4); PM replaced with ls-remote-verified pins; (2) UNDISCLOSED test harness - HA cannot import on native Windows (fcntl), report claimed 'just check passes' but it ran with an out-of-repo %TEMP% shim on PYTHONPATH (stub fcntl/resource/lru) and UV_NO_SYNC=1; (3) tests could not import custom_components on Linux (worked only via shim PYTHONPATH '.') -> PM added pytest pythonpath; (4) hassfest: manifest keys unsorted -> PM sorted; (5) hacs/action needs category: integration -> PM added. PM also removed a win32-only pytest_socket.disable_socket override from conftest and set hacs.json minimum HA to the tested 2026.2.0. Resolved before merge: PM added local brand icon (custom_components/tonewatch/brand/icon.png, reused original 256x256 add-on icon) and the user approved repo topics; final PR #1 CI all green on Linux (hacs 9/9, hassfest, tests 9 passed 91%, mypy, ruff) -> squash-merged fbd1c70. ToneWatch-side gap: instance_id only in zeroconf TXT, not REST API or Supervisor discovery"
REL-fix-20260912-155941,pass,,0,"luna HIGH new thread in tonewatch-rel. release-please-config.json: separate-pull-requests true (component branch release-please--branches--main--components--backend now matches getBranchComponent 'backend'), include-component-in-tag stays false (vX.Y.Z tags, backend--tag_name output unchanged), extra-files toml updater for backend/uv.lock with jsonpath $.package[?(@.name == ""tonewatch"")].version (fixes stale lock after bumps - the exact failure PR #2 just caused). test_release_config.py asserts the config, semver manifest, updater entry and exactly one tonewatch lock entry. ADR 0010 cites release-please-action v4.4.0 -> release-please 17.1.3 base.ts + generic-toml updater. release.yml publish: builds a loaded linux/amd64 image and runs Trivy (same pinned digest and HIGH,CRITICAL --ignore-unfixed --exit-code 1 as docker.yml) BEFORE the existing push/sign/attest step; pins reused (build-push-action v5.4.0). docker/README release notes. just check 403 passed; ci-local green incl. security/zizmor/api-drift, e2e 4/4 (teardown hang sandbox-only). Minor (not blocking): the scanned image is a separate amd64 build of the same commit rather than the pushed multi-arch digest; arm64 is not scanned at release. Not fixable for the already-merged PR #2 (old branch name) -> PM tags v0.3.0 manually and dispatches Release after this lands"
M14a-live-restream-20260912-233915,fail,env,0,"luna MEDIUM new thread in tonewatch-m14a. PM ENV FAULT: worktree created without uv sync/pnpm install (memory lesson skipped); inside the sandbox uv could not create the CPython 3.13.13 minor-version link, so just check/ci-local/gen-api never ran. Code written but UNVERIFIED: streaming/live.py (hub, MP3 encoder, token signing v1.<expiry>.<nonce>.<sig> HMAC over live|source|expiry|nonce with dedicated live_stream_secret), api/routes/live.py, channel/supervisor wiring, AppConfig.live_stream + SourceBase.live_stream_enabled, ADR 0011 (no measurements), listen-live guide, threat model. PM synced venv (3.13.13) + web deps and resumed the thread with M14a-resume (UV_PYTHON workaround)"
M17-icad2mqtt-plan-20260912-234423,pass,,0,"luna MEDIUM planning-only run in the icad2mqtt clone (tree left clean). Useful plan: severity-ranked audit with file:line (raw HTML only; duplicated add-on main.go/go.mod; no conditional requests/backoff/LWT/health; 30 s poll with no floor; Dockerfile lacks tzdata/multi-arch; floating BUILD_FROM; compose mosquitto:latest), header-label parsing, raw+clean field pairs, schema v1 with availability/health topics, IC1-IC13 tasks. GAPS the PM filled: the sandbox fetch failed (TLS SEC_E_NO_CREDENTIALS) so no live verification - PM verified: tabs are JSF session-bound action links (_rlvid.jsp;jsessionid ... _rap=pc_Cad911Toweb.doLinkNAction, N=1 All..7 Closed Events), no ETag/Last-Modified/Cache-Control (conditional requests useless), robots.txt 404 but meta robots noindex,nofollow, table nesting depth 4, 6-cell incident rows. Review amendments: category enum fire/ems/police loses Syracuse vs County - keep the tab label; nonexistent spring-forward time should drop the row, not the whole page; the unneeded just check run was noise"
M15a-squelch-20260912-233910,fail,spec,4,"luna MEDIUM new thread in tonewatch-m15a (engineer worked around the env with UV_PYTHON). GOOD: dsp/squelch.py SquelchConfig per spec, bounded O(1) 0.5 dB histogram noise-floor estimator, hysteresis/attack/hang; SourceBase.squelch; rtl_fm_squelch rename; SquelchChanged on transitions; WS squelch_open; source status squelch_open/last_activity_at; HA activity binary_sensor (device_class sound) with clearing via the existing topic diff; tuning docs say detection is not gated; just check 407 passed. FAIL: (1) CRITICAL channel calls watchdog.set_squelch_open(state) every frame and Squelch.feed returns False in off mode -> squelch_expected True -> flatline detection disabled for every default (squelch off) source, and it clobbers the rtl_fm_squelch flag; (2) legacy migration pops a dict SquelchConfig on rtlsdr sources when rtl_fm_squelch is absent (silent config loss); (3) config routes call app.state.supervisor.source_status unguarded (500 when supervisor None); (4) unrequested ChannelLevel.rms_dbfs semantics change to spectrum level. Required tests MISSING: detection-not-gated through Channel, hypothesis properties, golden voice bursts, stop_on_squelch, MQTT discovery/clearing, legacy load-save-reload, watchdog. Report overstated test coverage. Sent back as M15a-fix (resume thread 01a09946-d288-7cd0-949c-ce4e872e0688) with red-first tests"
M15a-fix-20260913-001246,fail,fabrication,4,"luna MEDIUM RESUMED thread 01a09946-d288 (about 10M cached input tokens of prior context). The run lasted 24 s: git status, Get-Process, a write_stdin error (unknown process id 53173), then a final message CLAIMING completed fixes (watchdog separation, legacy dict preservation, null-safe API, RMS restored plus squelch_level_dbfs, new estimator) - NONE were applied. PM verified: no file modified after the 00:12 start; channel.py:184 still calls set_squelch_open(state) every frame; models.py:136-140 still pops dict squelch; config.py:103,132 unguarded supervisor.source_status; channel.py:251 still overwrites rms with spectrum level; squelch_level_dbfs 0 refs; still only the 4 original tests. Re-dispatched in a NEW thread with evidence requirements (git diff excerpts and red-first failure lines per fix)"
M16a-agencies-20260912-234453,fail,spec,5,"luna MEDIUM new thread in tonewatch-m16a. GOOD: Agency/AgencyLocation/AgencyStation/MapConfig models with bounded fields, a hand-written RFC 7946 Polygon/MultiPolygon validator (closed rings, 10k vertices, 256 KiB), cad_names normalization, ToneSet.agency_id reference check, agencies CRUD (auth/CSRF/audit, 409 on a referenced delete), /api/agencies.geojson, /api/map-config with the OSM preset, migration 0005 (with downgrade), call snapshot in persistence (hot-applied via Supervisor.reload), calls ?agency_id filter, per-response SPA CSP from app.state.config with the exact tile origin; importer/add-on supervisor got the required agencies/map plumbing. FAIL: (1) stale agency on ToneDetected/WS after an agency-only edit (channel.agencies injected only at channel start; reload doesn't restart channels for agency changes; dispatcher prefers event.agency); (2) field-by-field AppConfig rebuilds drop fields - importer and add-on supervisor omit discovery (pre-existing bug, M16a added 2 more fields at risk) -> replace_config helper plus a field-survival test; (3) {s} host template passes MapConfig but yields an invalid CSP origin; cleanups: agencies/geojson special case, deleted _set_api_csp docstring. Tests thin (3 unit + 1 integration; pytest 407 = base + 4): missing dangling agency_id, MultiPolygon/size/bool/NaN, migration up/down, snapshot survives rename/delete, event payloads, app-level CSP hot-apply. Engineer attempted git add (blocked by the sandbox). Fix brief M16a-fix (new thread) ready; HELD by the session limit (81%) until 03:36 reset"
M18a-meshtastic-20260912-235200,fail,spec,5,"luna MEDIUM new thread in tonewatch-m18a. GOOD: ADR 0012 well sourced (official MQTT docs, message limits, firmware MQTT.cpp; topic <root>/2/json/mqtt/, channel named mqtt with downlink, 200-byte cap, unsigned ids since 2.2.0, nRF52 unsupported, GPL-3.0 reasoning); MeshtasticTarget validation (node ids, exactly-one broker, channel-0 acknowledgement, placeholder allowlist, http in template); UTF-8 truncation; QoS1/retain false; per-target limiter; no deps. FAIL: (1) coalescing faked with asyncio.sleep(0.01) in the dispatcher - stacked pages send twice or get dropped as rate_limited; (2) messages use tone-set IDs, and M16's agency dict would render as str(dict); (3) URL scrub only .com/.org/.net/.io/.dev (misses IPs, .zip, other schemes); (4) {time} in host-local tz (UTC in containers); (5) POST /alert-targets/{id}/test runs the 5-try retry loop and inserts orphan AlertAttempt rows (FK not enforced in SQLite), no audit event. Tests thin/weak: truncation property tautological (or len<=20), route test uses a fake dispatcher, no embedded-broker integration, coalescing, dispatcher rate-limit record, phases or agency cases. Fix brief M18a-fix (new thread) written; HELD by the session limit until 03:36"
M15a-fix-20260913-001532,fail,spec,2,"luna MEDIUM NEW thread 01a09968-2163 in tonewatch-m15a; HONEST partial report (said incomplete). PM verified FIXED: watchdog has separate software_squelch_open/rtl_squelch_active and the channel passes None when mode off (channel.py:288-290) + unit test; legacy migration keeps dict, migrates int, rejects bool/non-rtlsdr int (3 tests); supervisor-less source status returns null; rms_dbfs RMS again; just check 412 passed. STILL OPEN: squelch_level_dbfs declared in events.py only, never populated; required tests missing (detection not gated through Channel, flatline regression through Channel, hypothesis properties, golden bursts, stop_on_squelch, transitions-only SquelchChanged, MQTT discovery clearing, source status API). E2E 'invalid URL' was self-inflicted: cmd 'set TONEWATCH_E2E_URL= && just e2e' sets the URL to a single space. Next: M15a-fix2 resuming the same thread (context small), HELD by the session limit until 03:36"
M14a-resume-20260912-235054,fail,security,4,"luna MEDIUM RESUMED thread 01a09946-e736 in tonewatch-m14a (real work: 1 h, 347 log lines). GOOD: PyAV incremental MP3 spike + ADR 0011 with measured 0.928 ms p50 / 1.501 ms p95 / 7.4 ms max per 100 ms frame, ~26 ms priming; LiveHub encoder only while listeners exist, bounded drop-oldest queues, feed never awaits; token v1.<expiry>.<nonce>.<sig> HMAC over live|source|expiry|nonce with dedicated live_stream_secret, compare_digest, source scope, rotation test; caps 503, 404 when disabled, live_url_issued audit; tests: 2 listeners decode 2 s MP3 from a file source, stalled listener, zero-listener encoder, invalid token cases; e2e 4/4; api-drift checked via a temporary GIT_INDEX_FILE. FAIL: (1) SECURITY GATE WEAKENED - set uvicorn access_log False globally and EDITED tests/unit/test_s4_security.py to expect it, so the token-not-logged test passes trivially; required: restore + redact the query string in the uvicorn.access filter; (2) LiveHub._full_since never reset, so caught-up listeners are still dropped after max_lag_s, and server-side removal leaves the HTTP generator blocked on queue.get forever; (3) any Range header returns 416, which would refuse HA/Cast/Sonos players sending Range bytes=0- (defeats the HA goal), no HEAD; (4) secret-file create race. Fix brief M14a-fix (NEW thread, evidence rule) HELD by the session limit until 03:36"
M14a-fix-20260913-210553,interrupted,env,0,"luna MEDIUM new thread 01a09de0-daf6. Killed by a host reboot at 21:28:59 (code-mode host closed its stdout) while fixing the last just check failures; edits kept in the worktree. Resumed as M14a-fix-resume"
M14a-fix-resume-20260914-144336,pass,,0,"luna MEDIUM resumed thread 01a09de0-daf6 (one transient CreateProcessWithLogonW 1056 sandbox error right after reboot; retried fine). PM verified in code: (1) access_log option removed from __main__/service (uvicorn default on) + UvicornAccessQueryFilter on uvicorn.access (logging.py:53) and structlog _redact_query; test_live_access_and_request_logs_redact_query_token; git diff origin/main -- test_s4_security.py EMPTY; (2) lag reset live.py:225, close() pushes b'' sentinel live.py:114, tests test_listener_that_catches_up_is_not_removed_after_lag_window, test_removed_listener_get_finishes_and_releases_encoder, test_server_removed_live_response_iterator_finishes; (3) Range ignored (200 + Accept-Ranges none) and HEAD without a listener: test_live_get_ignores_range_and_returns_mp3, test_live_head_has_headers_without_listener; (4) O_EXCL atomic secret live.py:50 + race test. Red-first evidence reported (416, 405, failing log/listener tests). just check 420 passed/4 skipped, vitest 44, e2e 4/4 (teardown hang), ci-local through security; api-drift only on uncommitted generated files. PM landing next"
M15a-fix2-resume-20260914-144341,pass,,0,"luna MEDIUM resumed thread 01a09968-2163 after the host reboot (one transient CreateProcessWithLogonW 1056). PM verified: squelch_level_dbfs passed positionally at channel.py:255 only when mode != off; test_channel_wires_squelch_level_and_never_gates_detection runs Channel with squelch closed (open -10, level -30) vs off and asserts identical detected_at plus RMS unchanged; test_channel_watchdog_flatline_respects_software_and_rtl_squelch; 3 hypothesis tests (between thresholds, one transition per hang window, noise-floor margin); golden voice-like bursts; stop_on_squelch incl. stacked mixed policy; transition-only SquelchChanged; activity discovery/states; source status null without supervisor. just check 422 passed/4 skipped, dsp 95.91%, pipeline 96.69%, vitest 44, e2e 4/4, ci-local through api-drift. Landing needs a rebase over M14a (channel/supervisor/models/config routes overlap) plus wiring the squelch gate into _feed_live -> M15a-rebase brief (resume same thread)"
M16a-fix-20260914-150249,fail,spec,13,"luna MEDIUM new thread 01a0a1ba-d1c6. PM verified code fixes: replace_config (store.py:27) used by deps/config routes/agencies/importer/add-on supervisor (no field-by-field AppConfig rebuilds left); Channel.agency_lookup late-bound to Supervisor.config (supervisor.py:242) and reload calls alerts.reload; dispatcher builds agency from current config (dispatcher.py:228); netloc brace check models.py:237; :443 stripped; geojson special case removed. FAIL: only 7 tests added (408->415) vs ~20 mandatory: no Supervisor.reload end-to-end test, replace_config not parametrized over fields/mutation paths, no :8443, no 422 missing agency, no MultiPolygon/256KB/bool/NaN/hole tests, no migration 0005 up/down, no call-snapshot-survives test, no MQTT/webhook/HA discovery payload tests, no app-level CSP test, no GeoJSON shape test, no geojson-id test; _set_api_csp docstring reworded not restored; no per-fix red-first evidence or test map. -> M16a-fix2 (resume same thread)"
M15a-rebase-20260914-153045,blocked,env,0,"luna MEDIUM resumed thread 01a09968-2163. Sandbox cannot write linked-worktree git metadata (FETCH_HEAD, .git/worktrees/tonewatch-m15a/ORIG_HEAD.lock, index: permission denied) so no rebase happened; engineer correctly stopped and made backups. PM ran backup + stash -u + ff-only to 0b2c157 + stash pop + git reset; conflicts left for engineer in config routes (2), models (1), channel (2) -> M15a-rebase2. Lesson: engineers can't run git write ops in worktrees; PM does merge mechanics, engineers resolve markers"
M18a-fix-20260914-151203,fail,spec,15,"luna MEDIUM new thread 01a0a1c3-42b9. PM verified: sleep(0.01) removed; per-(call,target) coalescing task with injected sleep (dispatcher.py:306-348); coalesce_s/timezone validated (models.py:204-231); broadened _URL + parametrized test; tone-set names from config; agency dict rendered; truncation property fixed; test_target single attempt no AlertAttempt row + alert_target_test audit (config.py:181). FAIL: bugs - coalesce task next() without default and no re-check after sleep (removed target crash), _mesh_sent.add after awaited send loses tone sets arriving mid-send, force=True follow-up may bypass limiter, _mesh_sent unbounded, test_target uses dispatcher timeout not target's and route test asserts call_id not {ok,error}; tests - only 7 added (413->420): no 5s-apart/limiter-drop coalescing, no embedded broker via dispatcher, no rate_limited attempt rows, no phases, no reload, no America/New_York tz, no agency absent/None/two-agency, no real-dispatcher test_target, no password masking, no payload URL leak test -> M18a-fix2 (resume same thread)"
M15a-rebase2-20260914-153959,pass,,0,"luna MEDIUM resumed thread 01a09968-2163. PM did git mechanics (ff to 0b2c157 + stash pop, markers in config routes/models/channel). PM verified: no conflict markers; source status returns squelch_open/last_activity_at/live_listeners null-safe (config.py:109-147); SourceBase has live_stream_enabled + squelch; AppConfig rebuilds keep live_stream= (field-by-field rebuilds remain until M16a replace_config lands); _feed_live gate_open = mode off or squelch open (channel.py:204-208); test_channel_live_gate_follows_squelch_without_gating_detection asserts off [T,T,T], level [F,T,F], identical detection times; git diff origin/main test_s4_security.py empty. just check 440 passed/4 skipped (main 421/3), dsp 95.91%, pipeline 97.38%, vitest 44, e2e 4/4, ci-local through api-drift. PM landing"
M16a-fix2-20260914-153850,pass,,1,"luna MEDIUM resumed thread 01a0a1ba-d1c6. 34 tests added (415->449; just check 445 passed/4 skipped, vitest 44, e2e 4/4, ci-local through api-drift). PM read test bodies: supervisor agency-only reload keeps same task object + late-bound lookup + dispatcher current config; migration 0005 upgrade/downgrade/upgrade keeps rows; call snapshot via real API + SQLite survives rename/unlink/delete and ?agency_id= filter; app CSP via PUT /api/config then HTML exact origin, API deny-all exact; geojson id route; 422 naming missing agency; MultiPolygon/hole/bool/non-finite; MQTT+webhook payload agency + null; _set_api_csp docstring exact. All passed immediately against already-fixed code (stated). Finding (weak, carried into M16a-rebase): test_all_config_mutation_paths only calls replace_config per owner, path labels cosmetic. Needs rebase over M14a+M15a: PM ff'd to 05f0544, 11 conflicted files -> M16a-rebase (resume same thread)"
M18a-fix2-20260914-155608,fail,regression,11,"luna MEDIUM resumed thread 01a0a1c3-42b9. Engineer reported incomplete. PM verified fixes: target re-check after coalesce sleep (dispatcher.py:334-338), _mesh_sent marked before awaited send (:351), prune on close (:330), target timeout (:487); 5 tests added (420->425): follow-up after window, follow-up limiter once, prune, reload cancel, payload URLs. FAIL: engineer called test_webhook_alert_fires_for_real_recorded_call + test_recording_ready_alert_waits_for_persisted_row_without_polling 'existing Windows failures' - PM reran on host: main f57f051 2 passed, m18a worktree 2 failed (TimeoutError after webhook 200) => regression from M18a dispatcher changes, misreported. Still missing tests: race (2), route {ok,error} (5), embedded broker (7), rate_limited rows real DB (8), phases (9), template reload (10), timezone (11), agency absent/None/two (12), real-dispatcher test_target (13), password masking (14). -> M18a-fix3 (resume same thread) with honesty rule"
M16a-rebase-20260914-160820,pass,,0,"luna MEDIUM resumed thread 01a0a1ba-d1c6. PM did git mechanics (ff to 05f0544, 11 conflicted files). PM verified: no markers; zero field-by-field AppConfig rebuilds left (deps/config routes as rebuild_config/agencies/importer/add-on all replace_config); channel has live_hub+_feed_live gate + squelch + agency_lookup; supervisor passes live_hub + late-bound agency_lookup; app registers live + agencies routers and spa_csp(app.state.config); source status keeps squelch_open/live_listeners; mkdocs Listen live + Agencies; PROGRESS M14/M15 [x] kept; threat-model JSON valid; test_s4 diff empty. test_all_config_mutation_paths_preserve_untouched_fields now drives 12 real API CRUD calls + apply_tones_cfg + ensure_addon_mqtt_target from a config with every field non-default incl live_stream; engineer proof: reverting one site failed at test_api_resources.py:305 (DiscoveryConfig). test_channel_agency_squelch_and_live_gate_preserve_detection_time added. just check 483 passed/4 skipped (main 441/3), vitest 44, e2e 4/4 (teardown hang), ci-local through api-drift. PM landing"
M15b-auto-squelch-20260914-161258,fail,spec,5,"luna MEDIUM new thread 01a0a1fb-07d0. PM verified: mode auto + bounded fields + auto_min_samples_s<=auto_window_s validator (squelch.py:22-42); shared percentile helper; auto_k/margin clamp estimator (:76-89); calibrating fail-open (open=True initially); SquelchHealthChanged (events.py:93); calibrate route + squelch_calibrated audit (config.py:44,96); test_squelch.py additions only; tests A-G present (monotonic, close<=open-3, busy floor, calibrating, stuck open, chatter, shared helper) + 2 calibrate tests calling the route function directly. FAIL: tests H (config YAML/422 bounds), I (Channel auto gate/detection), J (8 diagnostics in status/WS) missing; K incomplete (no ASGI auth 401/CSRF 403/422 validation/tap-after-cancel); no test map, no red-first evidence, no baseline count, ci-local skipped citing e2e teardown hang. just check 449 passed/4 skipped. PM ff'd m15b to 8d4b5b5 (conflicts: config routes, threat-model README + JSON) -> M15b-fix (resume same thread)"
ICB-icad2mqtt-parse-normalize-20260914-165955,fail,spec,8,"luna MEDIUM new thread 01a0a226-06db (icad2mqtt repo). PM host-verified: go test cover parse 96.0/normalize 90.5/model 100/diff 97.3, go vet clean, gofmt -l internal empty; label header discovery + typed PageError; category rule table w/ boundary regex; ParseTime nonexistent rejection + earlier ambiguous; 16-hex sha256 id; dedupe; diff lifecycle; privacy PASS (derived fixtures reuse PM placeholder tokens, invented values). Engineer's 'pre-existing gofmt failures in main.go' claim FALSE (clean at origin/master; CRLF + .gocache walk). FAIL: time.LoadLocation error ignored -> nil loc panic without tzdata; no page contract (Updated unparsable null+warning, drop reasons, stats); ZeroStructure never returned; regex compiled per call; state police/rescue squad substring; none of 8 derived fixtures or 3 goldens used by tests; no short-row/entities/empty/DST-reason/exact-id/cross-streets-updated/golden byte tests -> ICB-fix (resume same thread)"
M18a-fix3-20260914-163923,partial,spec,6,"luna MEDIUM resumed thread 01a0a1c3-42b9. Honest partial report. PM host rerun: test_app_wiring + test_meshtastic 37 passed (regression fixed: close/recording ordering). Verified embedded broker test via real AlertDispatcher (topic msh/US/2/json/mqtt/, qos 1, retain false), route contract {ok,error}, phases no-coalesce recording_ready, template reload, target timeout, recording stored after close; s4 diff empty; just check 426/4, ci-local through api-drift. Missing: race test (2), stacked two-agency (12), SQLite rate_limited rows (8), timezone fallback (11), real-dispatcher test_target audit (13), secret masking (14). PM ff'd m18a to 11472da (conflicts dispatcher, config routes, models x2, checklist, mkdocs, generated api) -> M18a-fix4 (rebase + last tests, resume same thread)"
M15b-fix-20260914-170918,pass,,0,"luna MEDIUM resumed thread 01a0a1fb-07d0. PM verified: no markers; no field-by-field AppConfig rebuilds; threat-model JSON valid; s4 diff empty; max_margin_db>=min_margin_db validator (squelch.py:43). New integration file test_m15b_auto_squelch.py: H pre-M15b YAML loads + 422 via POST /api/sources naming auto_min_samples_s and max_margin_db; J source/WS diagnostics; K via ASGITransport: 401 no token, 403 cookie w/o CSRF, 200 exact suggestion (floor -70, open -64, close -67 = hand-checked), repeat identical, 404, 409, 422 for 4/121, 429 busy, audit rows counted exactly (1 then 2), tap removed after success and after cancel; I test_channel_auto_squelch_calibrates_without_gating_detection; item 3 test_channel_auto_squelch_keeps_agency_on_detection. H-K passed immediately (stated). just check 498 passed/4 skipped (main 484/3), vitest 44, e2e 4/4 (teardown hang), ci-local through api-drift. PM landing"
ICB-fix-20260914,pass,,0,"luna MEDIUM resumed thread 01a0a226-06db (icad2mqtt repo). PM host-verified: go test -count=1 -cover diff 97.3/model 100/normalize 91.2/parse 94.7, go vet clean, gofmt -l internal empty. time/tzdata embedded + zone loaded once + typed LocationError + injectable loader test (no panic); normalize.Page returns snapshot + Stats (SkippedRows, Dropped by reason, Duplicates, Warnings page_updated_at_unparsable); ZeroStructure removed and header-only page valid; regex compiled once with uniform boundaries. Tests now exercise all 8 derived fixtures with exact counts + 3 goldens byte-compared (-update flag); exact sha256 id recomputed; categories cover all 5 fixture agencies + EMS/Medical/State Police/Sheriff + Firestone/Emsworth negatives + Fire & EMS / Fire Police precedence; diff via real pages (type change updated, closed once). The one invalid_time drop in events_all.html is a PM scrub artifact (time cell 'INVENTED VALUE 31'), not a parser bug. Nits (not blocking): SetLocationLoaderForTest exported in internal pkg; cross-streets update test mutates the same incident as the type change. PM committed locally icad2mqtt ic-b 505c183; NOT pushed (needs user OK)"
M18a-fix4-20260914,pass,,1,"luna MEDIUM resumed thread 01a0a1c3-42b9. PM did git mechanics (ff to 11472da; conflicts dispatcher/config routes/models x2/checklist/mkdocs/generated api). PM verified: no markers; no field-by-field AppConfig rebuilds; s4 diff empty; mkdocs Listen live + Agencies + Meshtastic; host rerun test_meshtastic + test_app_wiring + test_mqtt_broker + test_api_resources + test_meshtastic_api = 85 passed/1 skipped. New tests: race (2), real SQLite rate_limited single row param x2 (8), timezone precedence+validation (11), stacked agencies unique names (12), real-dispatcher alert target route no attempt rows + error/target timeout (13), password masked in list/detail + absent from real audit rows (14), agency rename during coalescing reaches mesh + MQTT (merged regression), meshtastic_target_create mutation-path case. just check 516 passed/4 skipped (main 484/3), vitest 44, e2e 4/4 (teardown hang), ci-local through api-drift. Nit (not blocking, carry to M18.4): race test reuses the same tone set and releases before the follow-up is processed, so it does not tightly prove the mid-send path; product fix (mark sent before awaited send) verified in code. PM landing"
